

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Tue Apr 26 17:56:16 2022

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F1823
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2
    21                           	psect	text7,local,class=CODE,merge=1,delta=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	text30,local,class=CODE,merge=1,delta=2
    45                           	psect	text31,local,class=CODE,merge=1,delta=2
    46                           	psect	text32,local,class=CODE,merge=1,delta=2
    47                           	psect	text33,local,class=CODE,merge=1,delta=2
    48                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    49                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    50                           	dabs	1,0x7E,2
    51  0000                     
    52                           ; Version 2.40
  2651  01A5  29A3               	goto	u847
  2652  01A6                     l1609:
  2653  01A6  0022               	movlb	2	; select bank2
  2654  01A7  168E               	bsf	14,5	;volatile
  2655  01A8                     l275:
  2656                           
  2657                           ;main.c: 76:     time_pow = 10;
  2658  01A8  300A               	movlw	10
  2659  01A9  0020               	movlb	0	; select bank0
  2660  01AA  00B4               	movwf	??_go_close
  2661  01AB  0834               	movf	??_go_close,w
  2662  01AC  00B2               	movwf	_time_pow
  2663  01AD                     l1611:
  2664                           
  2665                           ;main.c: 77:     FLAGS.bits.RELE_POW = 1;
  2666  01AD  177D               	bsf	_FLAGS,6
  2667  01AE                     l1613:
  2668                           
  2669                           ;main.c: 78:     FLAGS.bits.RELE_CON = 1;
  2670  01AE  17FD               	bsf	_FLAGS,7
  2671  01AF                     l276:
  2672  01AF  0008               	return
  2673  01B0                     __end_of_go_close:
  2674                           
  2675                           	psect	intentry
  2676  0004                     __pintentry:	
  2677 ;; *************** function _INTERRUPT_InterruptManager *****************
  2678 ;; Defined at:
  2679 ;;		line 52 in file "mcc_generated_files/interrupt_manager.c"
  2680 ;; Parameters:    Size  Location     Type
  2681 ;;		None
  2682 ;; Auto vars:     Size  Location     Type
  2683 ;;		None
  2684 ;; Return value:  Size  Location     Type
  2685 ;;                  1    wreg      void 
  2686 ;; Registers used:
  2687 ;;		wreg, status,2, status,0, pclath, cstack
  2688 ;; Tracked objects:
  2689 ;;		On entry : 0/0
  2690 ;;		On exit  : 0/0
  2691 ;;		Unchanged: 0/0
  2692 ;; Data sizes:     COMMON   BANK0   BANK1
  2693 ;;      Params:         0       0       0
  2694 ;;      Locals:         0       0       0
  2695 ;;      Temps:          0       0       0
  2696 ;;      Totals:         0       0       0
  2697 ;;Total ram usage:        0 bytes
  2698 ;; Hardware stack levels used: 1
  2699 ;; Hardware stack levels required when called: 6
  2700 ;; This function calls:
  2701 ;;		_TMR0_ISR
  2702 ;;		_TMR2_ISR
  2703 ;; This function is called by:
  2704 ;;		Interrupt level 1
  2705 ;; This function uses a non-reentrant model
  2706 ;;
  2707                           
  2708  0004                     _INTERRUPT_InterruptManager:
  2709                           
  2710                           ;incstack = 0
  2711  0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  2712                           
  2713                           ; Regs used in _INTERRUPT_InterruptManager: [wreg+status,2+status,0+pclath+cstack]
  2714  0005  3180               	pagesel	$
  2715  0006                     i1l1705:
  2716                           
  2717                           ;mcc_generated_files/interrupt_manager.c: 55:     if(INTCONbits.TMR0IE == 1 && INTCONbit
      +                          s.TMR0IF == 1)
  2718  0006  1E8B               	btfss	11,5	;volatile
  2719  0007  2809               	goto	u78_21
  2720  0008  280A               	goto	u78_20
  2721  0009                     u78_21:
  2722  0009  2812               	goto	i1l108
  2723  000A                     u78_20:
  2724  000A                     i1l1707:
  2725  000A  1D0B               	btfss	11,2	;volatile
  2726  000B  280D               	goto	u79_21
  2727  000C  280E               	goto	u79_20
  2728  000D                     u79_21:
  2729  000D  2812               	goto	i1l108
  2730  000E                     u79_20:
  2731  000E                     i1l1709:
  2732                           
  2733                           ;mcc_generated_files/interrupt_manager.c: 56:     {;mcc_generated_files/interrupt_manage
      +                          r.c: 57:         TMR0_ISR();
  2734  000E  3182  229C  3180   	fcall	_TMR0_ISR
  2735                           
  2736                           ;mcc_generated_files/interrupt_manager.c: 58:     }
  2737  0011  2824               	goto	i1l114
  2738  0012                     i1l108:	
  2739                           ;mcc_generated_files/interrupt_manager.c: 59:     else if(INTCONbits.PEIE == 1)
  2740                           
  2741  0012  1F0B               	btfss	11,6	;volatile
  2742  0013  2815               	goto	u80_21
  2743  0014  2816               	goto	u80_20
  2744  0015                     u80_21:
  2745  0015  2824               	goto	i1l114
  2746  0016                     u80_20:
  2747  0016                     i1l1711:
  2748                           
  2749                           ;mcc_generated_files/interrupt_manager.c: 60:     {;mcc_generated_files/interrupt_manage
      +                          r.c: 61:         if(PIE1bits.TMR2IE == 1 && PIR1bits.TMR2IF == 1)
  2750  0016  0021               	movlb	1	; select bank1
  2751  0017  1C91               	btfss	17,1	;volatile
  2752  0018  281A               	goto	u81_21
  2753  0019  281B               	goto	u81_20
  2754  001A                     u81_21:
  2755  001A  2824               	goto	i1l113
  2756  001B                     u81_20:
  2757  001B                     i1l1713:
  2758  001B  0020               	movlb	0	; select bank0
  2759  001C  1C91               	btfss	17,1	;volatile
  2760  001D  281F               	goto	u82_21
  2761  001E  2820               	goto	u82_20
  2762  001F                     u82_21:
  2763  001F  2824               	goto	i1l113
  2764  0020                     u82_20:
  2765  0020                     i1l1715:
  2766                           
  2767                           ;mcc_generated_files/interrupt_manager.c: 62:         {;mcc_generated_files/interrupt_ma
      +                          nager.c: 63:             TMR2_ISR();
  2768  0020  3182  2215  3180   	fcall	_TMR2_ISR
  2769                           
  2770                           ;mcc_generated_files/interrupt_manager.c: 64:         }
  2771  0023  2824               	goto	i1l114
  2772  0024                     i1l113:	
  2773                           ;mcc_generated_files/interrupt_manager.c: 71:     {;mcc_generated_files/interrupt_manage
      +                          r.c: 73:     }
  2774                           
  2775  0024                     i1l114:
  2776  0024  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  2777  0025  0009               	retfie
  2778  0026                     __end_of_INTERRUPT_InterruptManager:
  2779                           
  2780                           	psect	text18
  2781  0215                     __ptext18:	
  2782 ;; *************** function _TMR2_ISR *****************
  2783 ;; Defined at:
  2784 ;;		line 119 in file "mcc_generated_files/tmr2.c"
  2785 ;; Parameters:    Size  Location     Type
  2786 ;;		None
  2787 ;; Auto vars:     Size  Location     Type
  2788 ;;		None
  2789 ;; Return value:  Size  Location     Type
  2790 ;;                  1    wreg      void 
  2791 ;; Registers used:
  2792 ;;		wreg, status,2, status,0, pclath, cstack
  2793 ;; Tracked objects:
  2794 ;;		On entry : 0/0
  2795 ;;		On exit  : 0/0
  2796 ;;		Unchanged: 0/0
  2797 ;; Data sizes:     COMMON   BANK0   BANK1
  2798 ;;      Params:         0       0       0
  2799 ;;      Locals:         0       0       0
  2800 ;;      Temps:          0       0       0
  2801 ;;      Totals:         0       0       0
  2802 ;;Total ram usage:        0 bytes
  2803 ;; Hardware stack levels used: 1
  2804 ;; Hardware stack levels required when called: 5
  2805 ;; This function calls:
  2806 ;;		_TMR2_CallBack
  2807 ;; This function is called by:
  2808 ;;		_INTERRUPT_InterruptManager
  2809 ;; This function uses a non-reentrant model
  2810 ;;
  2811                           
  2812  0215                     _TMR2_ISR:	
  2813                           ;psect for function _TMR2_ISR
  2814                           
  2815  0215                     i1l1631:	
  2816                           ;incstack = 0
  2817                           ; Regs used in _TMR2_ISR: [wreg+status,2+status,0+pclath+cstack]
  2818                           
  2819                           
  2820                           ;mcc_generated_files/tmr2.c: 121:     static volatile unsigned int CountCallBack = 0;;mc
      +                          c_generated_files/tmr2.c: 124:     PIR1bits.TMR2IF = 0;
  2821  0215  0020               	movlb	0	; select bank0
  2822  0216  1091               	bcf	17,1	;volatile
  2823  0217                     i1l1633:
  2824                           
  2825                           ;mcc_generated_files/tmr2.c: 127:     if (++CountCallBack >= 10)
  2826  0217  3001               	movlw	1
  2827  0218  07AA               	addwf	TMR2_ISR@CountCallBack,f	;volatile
  2828  0219  3000               	movlw	0
  2829  021A  3DAB               	addwfc	TMR2_ISR@CountCallBack+1,f	;volatile
  2830  021B  3000               	movlw	0
  2831  021C  022B               	subwf	TMR2_ISR@CountCallBack+1,w	;volatile
  2832  021D  300A               	movlw	10
  2833  021E  1903               	skipnz
  2834  021F  022A               	subwf	TMR2_ISR@CountCallBack,w	;volatile
  2835  0220  1C03               	skipc
  2836  0221  2A23               	goto	u69_21
  2837  0222  2A24               	goto	u69_20
  2838  0223                     u69_21:
  2839  0223  2A2A               	goto	i1l158
  2840  0224                     u69_20:
  2841  0224                     i1l1635:
  2842                           
  2843                           ;mcc_generated_files/tmr2.c: 128:     {;mcc_generated_files/tmr2.c: 130:         TMR2_Ca
      +                          llBack();
  2844  0224  3182  22BA  3182   	fcall	_TMR2_CallBack
  2845  0227                     i1l1637:
  2846                           
  2847                           ;mcc_generated_files/tmr2.c: 133:         CountCallBack = 0;
  2848  0227  0020               	movlb	0	; select bank0
  2849  0228  01AA               	clrf	TMR2_ISR@CountCallBack	;volatile
  2850  0229  01AB               	clrf	TMR2_ISR@CountCallBack+1	;volatile
  2851  022A                     i1l158:
  2852  022A  0008               	return
  2853  022B                     __end_of_TMR2_ISR:
  2854                           
  2855                           	psect	text19
  2856  02BA                     __ptext19:	
  2857 ;; *************** function _TMR2_CallBack *****************
  2858 ;; Defined at:
  2859 ;;		line 137 in file "mcc_generated_files/tmr2.c"
  2860 ;; Parameters:    Size  Location     Type
  2861 ;;		None
  2862 ;; Auto vars:     Size  Location     Type
  2863 ;;		None
  2864 ;; Return value:  Size  Location     Type
  2865 ;;                  1    wreg      void 
  2866 ;; Registers used:
  2867 ;;		wreg, status,2, status,0, pclath, cstack
  2868 ;; Tracked objects:
  2869 ;;		On entry : 0/0
  2870 ;;		On exit  : 0/0
  2871 ;;		Unchanged: 0/0
  2872 ;; Data sizes:     COMMON   BANK0   BANK1
  2873 ;;      Params:         0       0       0
  2874 ;;      Locals:         0       0       0
  2875 ;;      Temps:          0       0       0
  2876 ;;      Totals:         0       0       0
  2877 ;;Total ram usage:        0 bytes
  2878 ;; Hardware stack levels used: 1
  2879 ;; Hardware stack levels required when called: 4
  2880 ;; This function calls:
  2881 ;;		Absolute function
  2882 ;;		_Sec_tick_work
  2883 ;;		_TMR2_DefaultInterruptHandler
  2884 ;; This function is called by:
  2885 ;;		_TMR2_ISR
  2886 ;; This function uses a non-reentrant model
  2887 ;;
  2888                           
  2889  02BA                     _TMR2_CallBack:	
  2890                           ;psect for function _TMR2_CallBack
  2891                           
  2892  02BA                     i1l1595:	
  2893                           ;incstack = 0
  2894                           ; Regs used in _TMR2_CallBack: [wreg+status,2+status,0+pclath+cstack]
  2895                           
  2896                           
  2897                           ;mcc_generated_files/tmr2.c: 141:     if(TMR2_InterruptHandler)
  2898  02BA  0020               	movlb	0	; select bank0
  2899  02BB  0830               	movf	_TMR2_InterruptHandler,w
  2900  02BC  0431               	iorwf	_TMR2_InterruptHandler+1,w
  2901  02BD  1903               	btfsc	3,2
  2902  02BE  2AC0               	goto	u64_21
  2903  02BF  2AC1               	goto	u64_20
  2904  02C0                     u64_21:
  2905  02C0  2AC6               	goto	i1l162
  2906  02C1                     u64_20:
  2907  02C1                     i1l1597:
  2908                           
  2909                           ;mcc_generated_files/tmr2.c: 142:     {;mcc_generated_files/tmr2.c: 143:         TMR2_In
      +                          terruptHandler();
  2910  02C1  0831               	movf	_TMR2_InterruptHandler+1,w
  2911  02C2  008A               	movwf	10
  2912  02C3  0830               	movf	_TMR2_InterruptHandler,w
  2913  02C4  000A               	callw
  2914  02C5  3182               	pagesel	$
  2915  02C6                     i1l162:
  2916  02C6  0008               	return
  2917  02C7                     __end_of_TMR2_CallBack:
  2918                           
  2919                           	psect	text20
  2920  0038                     __ptext20:	
  2921 ;; *************** function _Sec_tick_work *****************
  2922 ;; Defined at:
  2923 ;;		line 191 in file "main.c"
  2924 ;; Parameters:    Size  Location     Type
  2925 ;;		None
  2926 ;; Auto vars:     Size  Location     Type
  2927 ;;		None
  2928 ;; Return value:  Size  Location     Type
  2929 ;;                  1    wreg      void 
  2930 ;; Registers used:
  2931 ;;		wreg, status,2, status,0, pclath, cstack
  2932 ;; Tracked objects:
  2933 ;;		On entry : 0/0
  2934 ;;		On exit  : 0/0
  2935 ;;		Unchanged: 0/0
  2936 ;; Data sizes:     COMMON   BANK0   BANK1
  2937 ;;      Params:         0       0       0
  2938 ;;      Locals:         0       0       0
  2939 ;;      Temps:          1       0       0
  2940 ;;      Totals:         1       0       0
  2941 ;;Total ram usage:        1 bytes
  2942 ;; Hardware stack levels used: 1
  2943 ;; Hardware stack levels required when called: 3
  2944 ;; This function calls:
  2945 ;;		_get_fun
  2946 ;;		_get_jump
  2947 ;;		_get_measure
  2948 ;;		_rele_tick
  2949 ;;		_toggle_tone
  2950 ;; This function is called by:
  2951 ;;		_start_setup
  2952 ;;		_TMR2_CallBack
  2953 ;; This function uses a non-reentrant model
  2954 ;;
  2955                           
  2956  0038                     _Sec_tick_work:	
  2957                           ;psect for function _Sec_tick_work
  2958                           
  2959  0038                     i1l1569:	
  2960                           ;incstack = 0
  2961                           ; Regs used in _Sec_tick_work: [wreg+status,2+status,0+pclath+cstack]
  2962                           
  2963                           
  2964                           ;main.c: 192:     time_s++;
  2965  0038  3001               	movlw	1
  2966  0039  0020               	movlb	0	; select bank0
  2967  003A  07A0               	addwf	_time_s,f
  2968  003B  3000               	movlw	0
  2969  003C  3DA1               	addwfc	_time_s+1,f
  2970  003D  3000               	movlw	0
  2971  003E  3DA2               	addwfc	_time_s+2,f
  2972  003F  3000               	movlw	0
  2973  0040  3DA3               	addwfc	_time_s+3,f
  2974  0041                     i1l1571:
  2975                           
  2976                           ;main.c: 193:     rele_tick();
  2977  0041  3181  21B0  3180   	fcall	_rele_tick
  2978  0044  0064               	clrwdt	;# 
  2979  0045                     i1l1573:
  2980                           
  2981                           ;main.c: 195:     if (FLAGS.bits.ALARM) {
  2982  0045  1C7D               	btfss	_FLAGS,0
  2983  0046  2848               	goto	u58_21
  2984  0047  2849               	goto	u58_20
  2985  0048                     u58_21:
  2986  0048  2859               	goto	i1l1579
  2987  0049                     u58_20:
  2988  0049                     i1l1575:
  2989  0049  1003               	clrc
  2990  004A  0022               	movlb	2	; select bank2
  2991  004B  1E0C               	btfss	12,4	;volatile
  2992  004C  1403               	setc
  2993  004D  1803               	btfsc	3,0
  2994  004E  2850               	goto	u59_21
  2995  004F  2853               	goto	u59_20
  2996  0050                     u59_21:
  2997  0050  0022               	movlb	2	; select bank2
  2998  0051  160C               	bsf	12,4	;volatile
  2999  0052  2855               	goto	u60_24
  3000  0053                     u59_20:
  3001  0053  0022               	movlb	2	; select bank2
  3002  0054  120C               	bcf	12,4	;volatile
  3003  0055                     u60_24:
  3004  0055                     i1l1577:
  3005                           
  3006                           ;main.c: 197:         toggle_tone();
  3007  0055  3182  22C7  3180   	fcall	_toggle_tone
  3008                           
  3009                           ;main.c: 198:     } else {
  3010  0058  2879               	goto	i1l369
  3011  0059                     i1l1579:
  3012                           
  3013                           ;main.c: 199:         get_measure();
  3014  0059  3180  20F8  3180   	fcall	_get_measure
  3015                           
  3016                           ;main.c: 200:         get_jump();
  3017  005C  3180  20BB  3180   	fcall	_get_jump
  3018                           
  3019                           ;main.c: 201:         get_fun();
  3020  005F  3180  207A  3180   	fcall	_get_fun
  3021  0062                     i1l1581:
  3022                           
  3023                           ;main.c: 202:         static char iled;;main.c: 203:         iled++;
  3024  0062  3001               	movlw	1
  3025  0063  00F7               	movwf	??_Sec_tick_work
  3026  0064  0877               	movf	??_Sec_tick_work,w
  3027  0065  07F8               	addwf	Sec_tick_work@iled,f
  3028  0066                     i1l1583:
  3029                           
  3030                           ;main.c: 204:         if (iled > 2) {
  3031  0066  3003               	movlw	3
  3032  0067  0278               	subwf	Sec_tick_work@iled,w
  3033  0068  1C03               	skipc
  3034  0069  286B               	goto	u61_21
  3035  006A  286C               	goto	u61_20
  3036  006B                     u61_21:
  3037  006B  2879               	goto	i1l369
  3038  006C                     u61_20:
  3039  006C                     i1l1585:
  3040  006C  1003               	clrc
  3041  006D  0022               	movlb	2	; select bank2
  3042  006E  1E0C               	btfss	12,4	;volatile
  3043  006F  1403               	setc
  3044  0070  1803               	btfsc	3,0
  3045  0071  2873               	goto	u62_21
  3046  0072  2876               	goto	u62_20
  3047  0073                     u62_21:
  3048  0073  0022               	movlb	2	; select bank2
  3049  0074  160C               	bsf	12,4	;volatile
  3050  0075  2878               	goto	u63_24
  3051  0076                     u62_20:
  3052  0076  0022               	movlb	2	; select bank2
  3053  0077  120C               	bcf	12,4	;volatile
  3054  0078                     u63_24:
  3055  0078                     i1l1587:
  3056                           
  3057                           ;main.c: 206:             iled = 0;
  3058  0078  01F8               	clrf	Sec_tick_work@iled
  3059  0079                     i1l369:
  3060  0079  0008               	return
  3061  007A                     __end_of_Sec_tick_work:
  3062                           
  3063                           	psect	text21
  3064  031F                     __ptext21:	
  3065 ;; *************** function _TMR2_DefaultInterruptHandler *****************
  3066 ;; Defined at:
  3067 ;;		line 151 in file "mcc_generated_files/tmr2.c"
  3068 ;; Parameters:    Size  Location     Type
  3069 ;;		None
  3070 ;; Auto vars:     Size  Location     Type
  3071 ;;		None
  3072 ;; Return value:  Size  Location     Type
  3073 ;;                  1    wreg      void 
  3074 ;; Registers used:
  3075 ;;		None
  3076 ;; Tracked objects:
  3077 ;;		On entry : 0/0
  3078 ;;		On exit  : 0/0
  3079 ;;		Unchanged: 0/0
  3080 ;; Data sizes:     COMMON   BANK0   BANK1
  3081 ;;      Params:         0       0       0
  3082 ;;      Locals:         0       0       0
  3083 ;;      Temps:          0       0       0
  3084 ;;      Totals:         0       0       0
  3085 ;;Total ram usage:        0 bytes
  3086 ;; Hardware stack levels used: 1
  3087 ;; This function calls:
  3088 ;;		Nothing
  3089 ;; This function is called by:
  3090 ;;		_TMR2_Initialize
  3091 ;;		_TMR2_CallBack
  3092 ;; This function uses a non-reentrant model
  3093 ;;
  3094                           
  3095  031F                     _TMR2_DefaultInterruptHandler:	
  3096                           ;psect for function _TMR2_DefaultInterruptHandler
  3097                           
  3098  031F                     i1l168:	
  3099                           ;incstack = 0
  3100                           ; Regs used in _TMR2_DefaultInterruptHandler: []
  3101                           
  3102  031F  0008               	return
  3103  0320                     __end_of_TMR2_DefaultInterruptHandler:
  3104                           
  3105                           	psect	text22
  3106  02C7                     __ptext22:	
  3107 ;; *************** function _toggle_tone *****************
  3108 ;; Defined at:
  3109 ;;		line 64 in file "main.c"
  3110 ;; Parameters:    Size  Location     Type
  3111 ;;		None
  3112 ;; Auto vars:     Size  Location     Type
  3113 ;;		None
  3114 ;; Return value:  Size  Location     Type
  3115 ;;                  1    wreg      void 
  3116 ;; Registers used:
  3117 ;;		status,0
  3118 ;; Tracked objects:
  3119 ;;		On entry : 0/0
  3120 ;;		On exit  : 0/0
  3121 ;;		Unchanged: 0/0
  3122 ;; Data sizes:     COMMON   BANK0   BANK1
  3123 ;;      Params:         0       0       0
  3124 ;;      Locals:         0       0       0
  3125 ;;      Temps:          0       0       0
  3126 ;;      Totals:         0       0       0
  3127 ;;Total ram usage:        0 bytes
  3128 ;; Hardware stack levels used: 1
  3129 ;; This function calls:
  3130 ;;		Nothing
  3131 ;; This function is called by:
  3132 ;;		_Sec_tick_work
  3133 ;; This function uses a non-reentrant model
  3134 ;;
  3135                           
  3136  02C7                     _toggle_tone:	
  3137                           ;psect for function _toggle_tone
  3138                           
  3139  02C7                     i1l1431:	
  3140                           ;incstack = 0
  3141                           ; Regs used in _toggle_tone: [status,0]
  3142                           
  3143                           
  3144                           ;main.c: 65:     TRISAbits.TRISA5 = ~TRISAbits.TRISA5;
  3145  02C7  1003               	clrc
  3146  02C8  0021               	movlb	1	; select bank1
  3147  02C9  1E8C               	btfss	12,5	;volatile
  3148  02CA  1403               	setc
  3149  02CB  1803               	btfsc	3,0
  3150  02CC  2ACE               	goto	u44_21
  3151  02CD  2AD1               	goto	u44_20
  3152  02CE                     u44_21:
  3153  02CE  0021               	movlb	1	; select bank1
  3154  02CF  168C               	bsf	12,5	;volatile
  3155  02D0  2AD3               	goto	u45_24
  3156  02D1                     u44_20:
  3157  02D1  0021               	movlb	1	; select bank1
  3158  02D2  128C               	bcf	12,5	;volatile
  3159  02D3                     u45_24:
  3160  02D3                     i1l269:
  3161  02D3  0008               	return
  3162  02D4                     __end_of_toggle_tone:
  3163                           
  3164                           	psect	text23
  3165  01B0                     __ptext23:	
  3166 ;; *************** function _rele_tick *****************
  3167 ;; Defined at:
  3168 ;;		line 166 in file "main.c"
  3169 ;; Parameters:    Size  Location     Type
  3170 ;;		None
  3171 ;; Auto vars:     Size  Location     Type
  3172 ;;		None
  3173 ;; Return value:  Size  Location     Type
  3174 ;;                  1    wreg      void 
  3175 ;; Registers used:
  3176 ;;		wreg, status,2, status,0
  3177 ;; Tracked objects:
  3178 ;;		On entry : 0/0
  3179 ;;		On exit  : 0/0
  3180 ;;		Unchanged: 0/0
  3181 ;; Data sizes:     COMMON   BANK0   BANK1
  3182 ;;      Params:         0       0       0
  3183 ;;      Locals:         0       0       0
  3184 ;;      Temps:          0       0       0
  3185 ;;      Totals:         0       0       0
  3186 ;;Total ram usage:        0 bytes
  3187 ;; Hardware stack levels used: 1
  3188 ;; This function calls:
  3189 ;;		Nothing
  3190 ;; This function is called by:
  3191 ;;		_Sec_tick_work
  3192 ;; This function uses a non-reentrant model
  3193 ;;
  3194                           
  3195  01B0                     _rele_tick:	
  3196                           ;psect for function _rele_tick
  3197                           
  3198  01B0                     i1l1511:	
  3199                           ;incstack = 0
  3200                           ; Regs used in _rele_tick: [wreg+status,2+status,0]
  3201                           
  3202                           
  3203                           ;main.c: 167:     if (FLAGS.bits.RELE_POW) {
  3204  01B0  1F7D               	btfss	_FLAGS,6
  3205  01B1  29B3               	goto	u55_21
  3206  01B2  29B4               	goto	u55_20
  3207  01B3                     u55_21:
  3208  01B3  29C9               	goto	i1l357
  3209  01B4                     u55_20:
  3210  01B4                     i1l1513:
  3211                           
  3212                           ;main.c: 168:         if (time_pow > 0) time_pow--;
  3213  01B4  0020               	movlb	0	; select bank0
  3214  01B5  0832               	movf	_time_pow,w
  3215  01B6  1903               	btfsc	3,2
  3216  01B7  29B9               	goto	u56_21
  3217  01B8  29BA               	goto	u56_20
  3218  01B9                     u56_21:
  3219  01B9  29BC               	goto	i1l351
  3220  01BA                     u56_20:
  3221  01BA                     i1l1515:
  3222  01BA  3001               	movlw	1
  3223  01BB  02B2               	subwf	_time_pow,f
  3224  01BC                     i1l351:
  3225                           
  3226                           ;main.c: 169:         if (time_pow <= 0) {
  3227  01BC  0832               	movf	_time_pow,w
  3228  01BD  1D03               	btfss	3,2
  3229  01BE  29C0               	goto	u57_21
  3230  01BF  29C1               	goto	u57_20
  3231  01C0                     u57_21:
  3232  01C0  29C9               	goto	i1l357
  3233  01C1                     u57_20:
  3234  01C1                     i1l353:	
  3235                           ;main.c: 170:             do { LATCbits.LATC5 = 0; } while(0);
  3236                           
  3237  01C1  0022               	movlb	2	; select bank2
  3238  01C2  128E               	bcf	14,5	;volatile
  3239  01C3                     i1l1517:
  3240                           
  3241                           ;main.c: 171:             _delay((unsigned long)((1)*(4000000/4000.0)));
  3242  01C3  30C8               	movlw	200
  3243  01C4                     u85_27:
  3244  01C4  3200               	nop2
  3245  01C5  0B89               	decfsz	9,f
  3246  01C6  29C4               	goto	u85_27
  3247  01C7                     i1l1519:
  3248  01C7  0022               	movlb	2	; select bank2
  3249  01C8  120E               	bcf	14,4	;volatile
  3250  01C9                     i1l357:
  3251  01C9  0008               	return
  3252  01CA                     __end_of_rele_tick:
  3253                           
  3254                           	psect	text24
  3255  00F8                     __ptext24:	
  3256 ;; *************** function _get_measure *****************
  3257 ;; Defined at:
  3258 ;;		line 114 in file "main.c"
  3259 ;; Parameters:    Size  Location     Type
  3260 ;;		None
  3261 ;; Auto vars:     Size  Location     Type
  3262 ;;  res             2    5[COMMON] unsigned int 
  3263 ;; Return value:  Size  Location     Type
  3264 ;;                  1    wreg      void 
  3265 ;; Registers used:
  3266 ;;		wreg, status,2, status,0, pclath, cstack
  3267 ;; Tracked objects:
  3268 ;;		On entry : 0/0
  3269 ;;		On exit  : 0/0
  3270 ;;		Unchanged: 0/0
  3271 ;; Data sizes:     COMMON   BANK0   BANK1
  3272 ;;      Params:         0       0       0
  3273 ;;      Locals:         2       0       0
  3274 ;;      Temps:          1       0       0
  3275 ;;      Totals:         3       0       0
  3276 ;;Total ram usage:        3 bytes
  3277 ;; Hardware stack levels used: 1
  3278 ;; Hardware stack levels required when called: 2
  3279 ;; This function calls:
  3280 ;;		_ADC_GetConversion
  3281 ;;		_start_alarm
  3282 ;; This function is called by:
  3283 ;;		_Sec_tick_work
  3284 ;; This function uses a non-reentrant model
  3285 ;;
  3286                           
  3287  00F8                     _get_measure:	
  3288                           ;psect for function _get_measure
  3289                           
  3290  00F8                     i1l307:	
  3291                           ;incstack = 0
  3292                           ; Regs used in _get_measure: [wreg+status,2+status,0+pclath+cstack]
  3293                           ;main.c: 115:     do { LATCbits.LATC1 = 1; } while(0);
  3294                           
  3295  00F8  0022               	movlb	2	; select bank2
  3296  00F9  148E               	bsf	14,1	;volatile
  3297  00FA                     i1l309:	
